DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags,RQ,SourceFile
10.48550/arxiv.2309.02045,Enhance Multi-domain Sentiment Analysis of Review Texts through Prompting Strategies,"Yajing Wang, Zongwei Luo",arXiv.org,2023,"Large Language Models (LLMs) have made significant strides in both scientific research and practical applications. Existing studies have demonstrated the state-of-the-art (SOTA) performance of LLMs in various natural language processing tasks. However, the question of how to further enhance LLMs' performance in specific task using prompting strategies remains a pivotal concern. This paper explores the enhancement of LLMs' performance in sentiment analysis through the application of prompting strategies. We formulate the process of prompting for sentiment analysis tasks and introduce two novel strategies tailored for sentiment analysis: RolePlaying (RP) prompting and Chain-of-thought (CoT) prompting. Specifically, we also propose the RP-CoT prompting strategy which is a combination of RP prompting and CoT prompting. We conduct comparative experiments on three distinct domain datasets to evaluate the effectiveness of the proposed sentiment analysis strategies. The results demonstrate that the adoption of the proposed prompting strategies leads to a increasing enhancement in sentiment analysis accuracy. Further, the CoT prompting strategy exhibits a notable impact on implicit sentiment analysis, with the RP-CoT prompting strategy delivering the most superior performance among all strategies.",264955623,12,32,,,rq1,rq1_final.csv
10.48550/arxiv.2310.04959,Towards Better Chain-of-Thought Prompting Strategies: A Survey,"Zihan Yu, Liang He, Zhen Wu, Xinyu Dai, Jiajun Chen",arXiv.org,2023,"Chain-of-Thought (CoT), a step-wise and coherent reasoning chain, shows its impressive strength when used as a prompting strategy for large language models (LLM). Recent years, the prominent effect of CoT prompting has attracted emerging research. However, there still lacks of a systematic summary about key factors of CoT prompting and comprehensive guide for prompts utilizing. For a deeper understanding about CoT prompting, we survey on a wide range of current research, presenting a systematic and comprehensive analysis on several factors that may influence the effect of CoT prompting, and introduce how to better apply it in different applications under these discussions. We further analyze the challenges and propose some future directions about CoT prompting. This survey could provide an overall reference on related research.",265587314,78,101,,,rq1,rq1_final.csv
10.48550/arxiv.2402.11199,Direct Evaluation of Chain-of-Thought in Multi-hop Reasoning with Knowledge Graphs,"Minh-Vuong Nguyen, Linhao Luo, Fatemeh Shiri, Dinh Q. Phung, Yuan-Fang Li, Thuy-Trang Vu, Gholamreza Haffari",arXiv.org,2024,"Large language models (LLMs) demonstrate strong reasoning abilities when prompted to generate chain-of-thought (CoT) explanations alongside answers. However, previous research on evaluating LLMs has solely focused on answer accuracy, neglecting the correctness of the generated CoT. In this paper, we delve deeper into the CoT reasoning capabilities of LLMs in multi-hop question answering by utilizing knowledge graphs (KGs). We propose a novel discriminative and generative CoT evaluation paradigm to assess LLMs' knowledge of reasoning and the accuracy of the generated CoT. Through experiments conducted on 5 different families of LLMs across 2 multi-hop question-answering datasets, we find that LLMs possess sufficient knowledge to perform reasoning. However, there exists a significant disparity between answer accuracy and faithfulness of the CoT reasoning generated by LLMs, indicating that they often arrive at correct answers through incorrect reasoning.",269729263,30,32,,,rq1,rq1_final.csv
10.1609/aaai.v38i16.29794,Chain-of-Thought Improves Text Generation with Citations in Large Language Models,"Bin Ji, Huijun Liu, Mingzhe Du, See-kiong Ng",AAAI Conference on Artificial Intelligence,2024,"Previous studies disclose that Large Language Models (LLMs) suffer from hallucinations when generating texts, bringing a novel and challenging research topic to the public, which centers on enabling LLMs to generate texts with citations. Existing work exposes two limitations when using LLMs to generate answers to questions with provided documents: unsatisfactory answer correctness and poor citation quality. To tackle the above issues, we investigate using Chain-of-Thought (CoT) to elicit LLMs’ ability to synthesize correct answers from multiple documents, as well as properly cite these documents. Moreover, we propose a Citation Insurance Mechanism, which enables LLMs to detect and cite those missing citations. We conduct experiments on the ALCE benchmark with six open-source LLMs. Experimental results demonstrate that: (1) the CoT prompting strategy significantly improves the quality of text generation with citations; (2) the Citation Insurance Mechanism delivers impressive gains in citation quality at a low cost; (3) our best approach performs comparably as previous best ChatGPT-based baselines. Extensive analyses further validate the effectiveness of the proposed approach.",270808293,12,9,,,rq1,rq1_final.csv
10.48550/arxiv.2406.11903,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges","Yuqi Nie, Yaxuan Kong, Xiaowen Dong, John M. Mulvey, H. Vincent Poor, Qingsong Wen, Stefan Zohren",arXiv.org,2024,"Recent advances in large language models (LLMs) have unlocked novel opportunities for machine learning applications in the financial domain. These models have demonstrated remarkable capabilities in understanding context, processing vast amounts of data, and generating human-preferred contents. In this survey, we explore the application of LLMs on various financial tasks, focusing on their potential to transform traditional practices and drive innovation. We provide a discussion of the progress and advantages of LLMs in financial contexts, analyzing their advanced technologies as well as prospective capabilities in contextual understanding, transfer learning flexibility, complex emotion detection, etc. We then highlight this survey for categorizing the existing literature into key application areas, including linguistic tasks, sentiment analysis, financial time series, financial reasoning, agent-based modeling, and other applications. For each application area, we delve into specific methodologies, such as textual analysis, knowledge-based analysis, forecasting, data augmentation, planning, decision support, and simulations. Furthermore, a comprehensive collection of datasets, model assets, and useful codes associated with mainstream applications are presented as resources for the researchers and practitioners. Finally, we outline the challenges and opportunities for future research, particularly emphasizing a number of distinctive aspects in this field. We hope our work can help facilitate the adoption and further development of LLMs in the financial sector.",273755134,109,283,,,rq1,rq1_final.csv
10.3905/jpm.2024.1.645,Large Language Models for Financial and Investment Management: Applications and Benchmarks,"Yaxuan Kong, Yuqi Nie, Xiaowen Dong, John M. Mulvey, H. Vincent Poor, Qingsong Wen, Stefan Zohren",The Journal of Portfolio Management,2024,"The rapid evolution and unprecedented advancements in large language models (LLMs) have ushered in a new era of innovation in the realm of machine learning, with far-reaching implications for the finance and investment management sectors. These models have exhibited remarkable prowess in contextual understanding, processing vast and complex datasets, and generating content that aligns closely with human preferences. The transformative potential of LLMs in finance has catalyzed a surge of research and applications. As the integration of LLMs into financial practices continues to accelerate, there is an urgent need for a systematic examination of their diverse applications, methodologies, and impact, which necessitates a comprehensive review and synthesis of recent developments in this rapidly evolving field. This article aims to bridge the gap between cutting-edge artificial intelligence technology and its practical implementation in finance, providing a robust framework for understanding and leveraging LLMs in financial contexts. The authors explore the application of LLMs on various financial tasks, focusing on their potential to transform traditional practices and drive innovation. The article is highlighted for categorizing the existing literature into key application areas, including linguistic tasks, sentiment analysis, financial time series, financial reasoning, and agent-based modeling. For each application area, the authors delve into specific methodologies, such as textual analysis, knowledge-based analysis, forecasting, data augmentation, planning, decision support, and simulations. Furthermore, the article provides a comprehensive collection of datasets",281000608,18,14,,,rq1,rq1_final.csv
10.48550/arxiv.2412.06864,Political-LLM: Large Language Models in Political Science,"Lincan Li, Jingbo Li, Catherine Chen, Fred Gui, Hongjia Yang, Chenxiao Yu, Zhengguang Wang, Jianing Cai, Junlong Aaron Zhou, Bolin Shen, Qian Ai-dong, Weixin Chen, Z.L. Xue, Lichao Sun, HE Li-fang, Hanjie Chen, Kaize Ding, Zijian Du, Fangzhou Mu, Jiaxin Pei, Jieyu Zhao, Swabha Swayamdipta, Willie Neiswanger, Wei Hua, Xiaobo Hu, S. H. Zhu, Tianlong Chen, Yingzhou Lu, Yang Shi, Lianhui Qin, Tianfan Fu, Zhengzhong Tu, Yuzhe Yang, Jaemin Yoo, Jiaheng Zhang, Ryan A. Rossi, Liang Zhan, Liang Zhao, Emilio Ferrara, Yan Liu, Furong Huang, Xiangliang Zhang, Lawrence S. Rothenberg, Shuiwang Ji, Philip S. Yu, Yue Zhao, Yushun Dong",arXiv.org,2024,"In recent years, large language models (LLMs) have been widely adopted in political science tasks such as election prediction, sentiment analysis, policy impact assessment, and misinformation detection. Meanwhile, the need to systematically understand how LLMs can further revolutionize the field also becomes urgent. In this work, we--a multidisciplinary team of researchers spanning computer science and political science--present the first principled framework termed Political-LLM to advance the comprehensive understanding of integrating LLMs into computational political science. Specifically, we first introduce a fundamental taxonomy classifying the existing explorations into two perspectives: political science and computational methodologies. In particular, from the political science perspective, we highlight the role of LLMs in automating predictive and generative tasks, simulating behavior dynamics, and improving causal inference through tools like counterfactual generation; from a computational perspective, we introduce advancements in data preparation, fine-tuning, and evaluation methods for LLMs that are tailored to political contexts. We identify key challenges and future directions, emphasizing the development of domain-specific datasets, addressing issues of bias and fairness, incorporating human expertise, and redefining evaluation criteria to align with the unique requirements of computational political science. Political-LLM seeks to serve as a guidebook for researchers to foster an informed, ethical, and impactful use of Artificial Intelligence in political science. Our online resource is available at: http://political-llm.org/.",281857722,23,0,,,rq1,rq1_final.csv
10.48550/arxiv.2501.08641,Reassessing the Role of Chain-of-Thought in Sentiment Analysis: Insights and Limitations,"Kaiyuan Zheng, Qing Zhao, Lei Li",arXiv.org,2025,"The relationship between language and thought remains an unresolved philosophical issue. Existing viewpoints can be broadly categorized into two schools: one asserting their independence, and another arguing that language constrains thought. In the context of large language models, this debate raises a crucial question: Does a language model's grasp of semantic meaning depend on thought processes? To explore this issue, we investigate whether reasoning techniques can facilitate semantic understanding. Specifically, we conceptualize thought as reasoning, employ chain-of-thought prompting as a reasoning technique, and examine its impact on sentiment analysis tasks. The experiments show that chain-of-thought has a minimal impact on sentiment analysis tasks. Both the standard and chain-of-thought prompts focus on aspect terms rather than sentiment in the generated content. Furthermore, counterfactual experiments reveal that the model's handling of sentiment tasks primarily depends on information from demonstrations. The experimental results support the first viewpoint.",283431510,3,0,,,rq1,rq1_final.csv
10.1145/3716895.3716983,Leveraging NLP in Finance: A Synergistic Approach Using Large Language Models and Chain-of-Thought Reasoning,"Yong Deng, Xintong Zhang, Da Zhou, Dequan Zhang, Boya Huang",Proceedings of the 5th International Conference on Artificial Intelligence and Computer Engineering,2024,"In this paper, we explore the synergy between large language models (LLMs) and chain-of-thought(CoT) reasoning in the context of extracting valuable insights from public data sources for financial applications. We emphasize how this integration can significantly enhance the financial industry's ability to process and interpret vast amounts of unstructured data, leading to more informed decision-making and strategic advantages. By combining LLMs' extensive knowledge and natural language generation capabilities with the logical reasoning of CoT processes, we demonstrate the potential for extracting precise and actionable financial information from publicly available resources. This paper also delves into the challenges and limitations encountered in this integration and suggests future research directions to further streamline and optimize these algorithms for real-world financial use cases. Overall, our discussion underscores the transformative power of combining advanced NLP techniques with financial expertise to unlock the full potential of public data for financial gain.",285274478,1,11,,,rq1,rq1_final.csv
10.2196/66344,Revealing Patient Dissatisfaction With Health Care Resource Allocation in Multiple Dimensions Using Large Language Models and the International Classification of Diseases 11th Revision: Aspect-Based Sentiment Analysis.,"Jiaxuan Li, Yunchu Yang, Chao Mao, P. Pang, Quanjing Zhu, Dejian Xu, Yapeng Wang",Journal of Medical Internet Research,2024,"Background Accurately measuring the health care needs of patients with different diseases remains a public health challenge for health care management worldwide. There is a need for new computational methods to be able to assess the health care resources required by patients with different diseases to avoid wasting resources. Objective This study aimed to assessing dissatisfaction with allocation of health care resources from the perspective of patients with different diseases that can help optimize resource allocation and better achieve several of the Sustainable Development Goals (SDGs), such as SDG 3 (“Good Health and Well-being”). Our goal was to show the effectiveness and practicality of large language models (LLMs) in assessing the distribution of health care resources. Methods We used aspect-based sentiment analysis (ABSA), which can divide textual data into several aspects for sentiment analysis. In this study, we used Chat Generative Pretrained Transformer (ChatGPT) to perform ABSA of patient reviews based on 3 aspects (patient experience, physician skills and efficiency, and infrastructure and administration)00 in which we embedded chain-of-thought (CoT) prompting and compared the performance of Chinese and English LLMs on a Chinese dataset. Additionally, we used the International Classification of Diseases 11th Revision (ICD-11) application programming interface (API) to classify the sentiment analysis results into different disease categories. Results We evaluated the performance of the models by comparing predicted sentiments (either positive or negative) with the labels judged by human evaluators in terms of the aforementioned 3 aspects. The results showed that ChatGPT 3.5 is superior in a combination of stability, expense, and runtime considerations compared to ChatGPT-4o and Qwen-7b. The weighted total precision of our method based on the ABSA of patient reviews was 0.907, while the average accuracy of all 3 sampling methods was 0.893. Both values suggested that the model was able to achieve our objective. Using our approach, we identified that dissatisfaction is highest for sex-related diseases and lowest for circulatory diseases and that the need for better infrastructure and administration is much higher for blood-related diseases than for other diseases in China. Conclusions The results prove that our method with LLMs can use patient reviews and the ICD-11 classification to assess the health care needs of patients with different diseases, which can assist with resource allocation rationally.",285449296,6,43,,,rq1,rq1_final.csv
